customer_id,name,email,city,signup_date
97eae167-3e81-421c-9c90-6b9d74a63e54,Fortunata Ligia Segovia Palma,acolom@example.org,La Rioja,2024-11-04
8c51c75f-5c55-4c16-aae6-67ff19851289,Carla Portero Mateo,sanchoesperanza@example.com,Almería,2025-07-23
6c0760ca-fe58-4fd9-b406-dd25c634d05b,Ramiro Atienza Checa,xestevez@example.org,Ciudad,2025-01-07
4e0995bf-833e-49ed-b3ee-fde355bf7dc8,Remigio del Antón,armengolpilar@example.com,Vizcaya,2025-01-21
ec127b00-fa46-4176-bccf-b3819ad78cb5,Cristina Ávila Oliva,evaarana@example.com,Barcelona,2024-01-12
55ca69d6-9b25-4e47-81e8-6c610c57fb4a,Nicanor Fábregas Solís,ale69@example.com,La Rioja,2025-04-30
d5b789d3-586f-4172-a9db-84438092eee7,Iris Cano,rosadodora@example.org,Segovia,2024-05-11
6f74c10f-3b51-42e9-8057-e00fa3057a2d,Manu Pintor Martin,estevezjesus@example.org,Salamanca,2024-11-08
a2b7708d-e4ea-4903-97e6-d191ba6056d9,Leyre Domínguez-Palomares,cecilio86@example.org,Tarragona,2025-05-28
4f18a24e-05b3-48da-8454-13a0195dd7b0,Águeda del Cañellas,isabeladadia@example.org,Cáceres,2024-10-03
522bdc69-0d88-4bd8-8ddc-11a91fea009b,Santos Blanca Acevedo,wmontenegro@example.net,Valencia,2024-08-13
16c7c78c-e106-4c76-9eb7-657f924b6fc0,Nerea Mesa Valverde,xgiron@example.org,Cáceres,2024-08-27
1594f44c-c22a-48e0-8743-8cd974b8dcc1,Wilfredo Goicoechea-Galvez,frutoslilia@example.org,Álava,2024-06-06
674b8845-8d4d-4d78-b4bb-b18544da17af,Óscar del Jimenez,leandrasalazar@example.net,Palencia,2025-09-10
9d9f20dc-f88d-4ef0-91d7-27a17347973d,Yago Ureña Cervera,rafa25@example.net,Murcia,2023-11-24
e0203b3b-2c29-4a7c-954f-8fa603c7ce70,Arturo del Bonet,mguillen@example.org,Melilla,2024-09-26
0a404919-334c-4d1e-af2e-2271d2435997,Leticia del Plaza,planascarlota@example.net,La Rioja,2023-12-23
4353fe9a-8b16-4af8-bbf4-ae88132cb009,Merche Montenegro Cuenca,benitogarate@example.net,Santa Cruz de Tenerife,2024-10-12
b31a4793-8e6b-42e0-a094-7c35a0e0e94d,Cleto Linares,marinatapia@example.com,Segovia,2024-04-02
52d7b74f-9c36-43ee-8dec-34e34c1ba484,Esperanza Merino,cirino58@example.net,Álava,2024-06-09
208cf66c-f3c3-45f4-8b82-c035b9adc737,Emiliano Bilbao Hervia,hernandezgodofredo@example.net,Córdoba,2025-04-13
e937097d-4596-4204-8719-e068bee6a3db,Danilo Robledo Tenorio,casandra21@example.net,Baleares,2024-04-07
21244c71-1eb6-4ad4-ad8f-f67aa46cc92b,Dolores Uriarte-Manuel,iglesiavictor-manuel@example.net,Melilla,2024-01-01
ecd79d30-eded-4d93-89ad-fae3204a9bbc,Macaria Bravo Gimenez,vilaplanazacarias@example.com,Córdoba,2024-01-10
00c17024-2403-4bba-91e6-99b94fde1deb,Josefina Laguna Casares,salomemendez@example.net,Murcia,2025-05-16
6290fcf9-f450-4997-beff-825cbda4b3b9,Jose Angel Castells Pedro,jordanaredondo@example.net,La Coruña,2024-06-04
d1ca5bf4-5589-4277-8fc6-7daa3cdaff2c,Lupe Antúnez Perea,paloma36@example.net,Ourense,2025-05-23
581e70c1-4f55-4fd8-86d2-f8aa0a97ac5d,Cintia del Acero,consuelo00@example.org,Alicante,2025-04-17
4ee5bbd9-649e-41b2-8941-722efa974a38,Eugenio Gaya Campos,ligia78@example.com,Cádiz,2024-01-11
557c19a4-ef3c-42dc-a12b-3d0a4defed53,Salomé Juan Amorós,sobrinocandelaria@example.org,Guadalajara,2024-08-20
15fc78a8-1953-471b-b876-a7a95c51bfe5,Sarita Gabaldón Leon,ucasado@example.net,Cáceres,2025-09-01
b43f2e9a-3e0e-455e-bb29-18c199b9e1be,Etelvina Pujol-Huertas,isaias72@example.org,Guadalajara,2024-10-21
1f3b9eb8-7a11-4300-97b3-d1780cb8b8ea,Blas Girona Millán,carolinaflores@example.net,Madrid,2024-07-08
7ef49182-bc94-461a-826f-9747a9b46d9d,Guiomar Vargas Ortiz,iban62@example.org,Salamanca,2024-08-02
1c954c3b-0634-49e0-b0cd-0190179f1f5f,Natalia Pallarès Tejera,julianraquel@example.net,Jaén,2024-12-16
6a4db002-838a-4a82-9f6b-2f87b2141f12,Pastora Cabrera Blazquez,almudenabarba@example.org,Cáceres,2025-07-24
389f20e9-dd5c-443e-955d-16e0946f5949,Alejandra Parra,guerrajoan@example.net,Tarragona,2024-10-04
2267f86a-444d-4952-b5f5-e58356c3c6b9,Miguel Ángel Milla Madrigal,vascooliver@example.com,Tarragona,2025-08-13
b36d0d58-4380-4230-a91c-457d10e8ac47,Marcelino Briones Escalona,ballesterosjacinta@example.com,Baleares,2024-12-19
d40d1be2-8280-4c2c-98db-d8b6f1cdee0b,Hortensia de Olmedo,roldanpazos@example.com,Navarra,2024-01-05
ce25456d-b43d-411a-ae87-6c706e53dbe5,Guillermo Néstor Bastida Rocamora,batlleignacio@example.net,Córdoba,2025-10-09
39b23d00-a807-43e2-830d-aeabe26aac35,Jimena Moll Carrillo,emperatrizjordan@example.net,Girona,2024-01-04
25cd9291-26bf-4c31-8b44-57e3700d2067,Trinidad Canet,toribiobarrena@example.org,Zamora,2024-06-21
82491a03-a15b-4509-90c2-d1a4f3f21553,Juanito Carbó Carnero,kdiaz@example.net,Girona,2025-09-01
a070e552-9a8c-4b82-9939-c727e6f5af59,Victoria Balaguer Amores,conchasolana@example.net,Pontevedra,2024-08-28
460dee10-a2c0-420d-9128-9d08942f6465,Albina Ricart Vargas,venceslas50@example.net,Palencia,2025-01-08
6a48dfe2-c389-4221-87d9-cf8a83c7f3ca,Edelmira Rodrigo Gordillo,agapito33@example.com,Albacete,2024-12-08
a0b4922a-48c1-4115-bb77-da9b7ad2e906,Alondra Angelita Coello Abascal,gdiaz@example.net,Badajoz,2025-08-15
c9d04f4d-f6a1-47c3-9f67-fb0a228c4dc0,Fortunato de Marti,fabraeli@example.net,La Rioja,2025-06-30
24648fc9-1a92-47cd-b8a0-3ad145fa0001,Encarnación Tovar Ródenas,mendizabalrosalva@example.org,Lugo,2025-07-23
45e05354-a198-48e2-bf15-98f527db94ef,Héctor Canales Torres,norberto09@example.com,Huesca,2025-06-10
1f6a9e2a-a8c8-4c93-8c6c-81a4bca7d88d,Georgina Hierro Ramos,carbohumberto@example.net,Segovia,2024-01-28
eb14736a-1437-4cfb-b5ff-a84dd2f7f2e4,Alfonso Rodrigo Uribe,mirtacardenas@example.net,Palencia,2025-10-13
490da06f-d5f5-4cb9-aed7-67ea576c2093,Chita Escrivá,amor94@example.com,Tarragona,2024-08-01
0d779d0c-d1d9-448e-9ac7-810e8c4d0e82,José Luis Serrano Valle,chema95@example.org,Huesca,2025-05-20
b50097b3-221d-46d1-91e0-293400384e45,Felix Garmendia Mascaró,azaharvarela@example.org,Valencia,2025-03-10
2acb67fe-aec7-4568-aafc-0dbb61834411,Nacho Victor Manuel Ropero Planas,adelardo76@example.com,Lugo,2024-12-05
fdbde7dc-74d9-4a4e-a11b-fdfbd703db4d,Atilio Uribe Franch,visitacionferrer@example.com,Jaén,2024-12-18
0d284c0c-7d4b-4ac6-9df5-66d8468cfa4b,Flavia Soriano Quevedo,sorianoflorentino@example.org,Valladolid,2025-03-22
512173f1-102c-4020-94bf-c86fe304f4f3,Graciana del Ros,oalberola@example.net,Zamora,2024-04-14
545811c8-28c6-4300-835e-aa48bac21314,Nicolasa Huertas Baeza,maria-jesusmuro@example.net,Vizcaya,2024-10-08
b9114535-4ebf-407c-a0d2-79d7cf147b79,Bartolomé Jódar Barrio,maria-jesusamaya@example.com,Baleares,2025-07-02
bc550965-59d8-4597-94d0-62888dc7a060,Felipe Tamayo Egea,mcamino@example.net,Málaga,2025-01-31
e0b989a6-d5e6-4a10-b74a-99842b3732d8,Odalys García Rodriguez,rgarrido@example.net,Valladolid,2025-06-02
0bc13d8b-e345-4566-87fe-b0dc86cb1904,Natalia Herrera Diego,francisco-josemoya@example.net,Lugo,2024-10-16
81611e81-a51a-4b59-b6a0-f20a418f2ac3,Ramona Gascón Tolosa,alcazarciriaco@example.org,Ceuta,2024-03-20
7ad05110-5f01-4cec-b3ec-1078897e36df,Baudelio Gomis,blanca16@example.net,Melilla,2025-11-09
2344e08b-e339-435a-9001-c1baf2108a74,Quirino Mateu,ycarro@example.com,Almería,2024-07-21
1a6fa601-9cbc-48ae-a71a-4402984f34e6,Régulo Expósito,anastasio56@example.org,Las Palmas,2024-01-07
97c79b21-56b5-4883-b5c2-9b72401219f4,Toni Palma-Macías,leandro54@example.org,Zaragoza,2025-05-05
fe10fcdd-745e-404d-a03b-482a9894d5fb,Maricela Pazos Miguel,rozasdorotea@example.com,Sevilla,2025-10-12
8029789d-c16d-439f-b8f9-335d1a9e23e9,Angelino Palomino Rojas,dansanmartin@example.org,Madrid,2024-07-21
3b8c07d2-49d1-42d2-9be3-5d4078bc1950,Eloísa Costa Llamas,ramirezsandalio@example.net,Asturias,2024-05-30
edd5a6c6-965d-41d6-9121-43f315950785,Adolfo Palomino Prieto,estelavazquez@example.net,Granada,2024-11-24
7a890f9d-f51b-4f28-822e-34f6e0860068,Corona del Sáez,lledoflavia@example.net,Toledo,2025-11-09
69164df0-8bf6-4476-ba63-85b4507ff4a9,Telmo Cerdá Pozo,amoresmario@example.org,Ávila,2025-02-02
5efd88e7-c13d-4211-844f-8379f300ba1b,Carlos Gaya Goñi,flavioposada@example.com,Almería,2024-07-25
d43441dc-6c31-46ea-be06-4bf7beb58e1a,Sosimo Alcalá Piña,herbertocuadrado@example.com,Las Palmas,2025-04-01
4aca40a0-5808-4496-aca8-8a9bf298d3b5,Aura Pareja-Olivares,brunilda92@example.org,Palencia,2024-12-27
0f32bf12-6f37-47dd-883c-8ba7ba81fe66,Remigio Núñez Suarez,jvall@example.com,Málaga,2024-09-15
a9457c9b-8eb4-43fa-9517-5094c81779dc,Marcio Ibáñez Vega,mayoralherminia@example.net,Ourense,2025-11-10
296e1eca-0fea-4391-afb2-7c9bfde0439a,Fidel Rozas Rivero,zaida80@example.com,Barcelona,2025-06-21
b42c95f0-2d57-4801-96e3-a1da246bc0e7,Telmo Horacio Vidal Bermúdez,rsanabria@example.com,Murcia,2024-01-28
15a3d287-5a7c-436b-8463-6cf0c0458274,Gastón Portero Adadia,zbenito@example.net,Álava,2025-05-08
51cc9146-b6ce-495a-a65f-b05ba46c3072,Edelmiro del Carretero,lsoria@example.com,Cantabria,2025-06-20
cc10c1c9-4fba-4122-9602-a2e4cd9a030e,Felipa Josefina Peñas Villaverde,maguirre@example.com,Melilla,2025-01-31
8f59a113-09cd-4363-9d41-431275e63ab9,Cleto Diego Roca Santana,dasenjo@example.net,Palencia,2024-09-11
9f5646bc-34a5-4ec0-9f44-0d46903dda87,Lucila de Quesada,arribasangela@example.net,Cáceres,2024-07-03
fd7f2d18-490a-4661-b6ae-7c5eb72fc5f4,Aurora Gibert Corbacho,ana-belenmendez@example.net,Madrid,2025-06-23
817962bb-1745-4be6-b1c6-36e74db89386,Sonia Leon Sevilla,feliurita@example.com,León,2024-10-10
d030cb4d-583b-4e7e-9e05-d7895d1d4ade,Asdrubal Enrique Neira Juárez,qlujan@example.com,Ciudad,2024-09-03
2c80fbdd-bca7-4d6b-b5dd-35104e9969e0,Kike Alemán Laguna,poncio82@example.net,Córdoba,2024-07-15
a16277ec-8a3e-4d25-932a-22ce496531d1,María Fernanda Pera Jiménez,gil75@example.net,Las Palmas,2025-09-15
f50d8d94-4615-4365-ba01-51bbd2a5e79f,Vasco Llorens Pelayo,peraltaemelina@example.org,Teruel,2025-01-26
63ac2ab6-1dbb-403f-8433-006452fc4409,Morena González Juárez,moreno24@example.com,Teruel,2024-01-04
bb7cf5a2-3867-428d-a1ab-39a2db08a181,Úrsula Perelló Sancho,alfonsoiniguez@example.com,Cáceres,2025-11-02
e097c41a-9b06-46f7-b29a-e86cbd43ca88,Vinicio Doménech,cipriano74@example.net,Segovia,2025-10-31
6b947034-9eeb-47ca-8c1b-50e89f900b63,Benigno Casals,dpiquer@example.com,Pontevedra,2024-03-29
c9d081d1-f40a-423c-a168-127f15d33674,Tadeo Molins Villaverde,juanpaca@example.com,Madrid,2024-07-18
adfe8a3e-873b-45be-9952-bbf521b3ab94,David Alberto Durán,rosa-mariaalvaro@example.org,Melilla,2024-09-15
7f0f73b1-d192-442e-ac77-152e53409186,Lucho Nadal,jmontoya@example.net,Málaga,2024-02-21
535490dd-e894-482a-a1dd-044a6061a27d,Gala Ripoll Mas,uescobar@example.com,Pontevedra,2024-06-26
798ab807-6a32-45e6-8723-fef80a048591,Araceli Lerma Molins,nrosales@example.org,Guadalajara,2023-12-03
a0005b6d-cc2b-4289-a837-77f3d17b848e,María Luisa Tello,puertadanilo@example.net,Álava,2025-01-17
4efb16a8-a06a-49f7-ac38-89a1361ed076,Ainoa Canals-Ferrán,carinamorata@example.net,Ciudad,2025-11-02
