product_id,product_name,category,price,cost
f15185ef-9227-42fb-8a88-712052e1680d,I común,Juguetes,199.04,121.5
0aaa4dc9-16b7-4ee9-af12-7e075efa87bd,Humana idea,Juguetes,190.77,297.79
c531053a-fbab-4319-9755-54b036e7ee54,Dónde reunión,Ropa,461.4,86.31
4148f9da-bc39-45ed-aa28-3cd1bf2d6bde,Oposición parte,Libros,399.25,285.38
ad377e0f-57c1-4e79-9fe1-2f32dba4d525,Aun entrar,Hogar,36.73,201.71
0bb4f10a-6e49-4390-9dca-ce2469972bd2,Sobre hora,Ropa,131.16,40.79
bbd65f81-9fa5-4f04-b7ed-46422d30c495,Congreso g,Hogar,163.39,184.55
7ae161f9-0169-4a6b-9cbb-01e529368e4a,Casi obstante,Hogar,446.12,235.34
1abfdb3b-4f35-4e3e-93f2-bf85cd0f5214,Revolución demás,Juguetes,70.63,70.13
5a461a0d-4ce3-4e25-9c23-362cd9bc9e26,Control situación,Electrónica,205.91,142.15
df044e7c-a50e-4953-a592-430cd1dec173,Según unas,Hogar,201.14,152.58
7fc99b59-aa40-4630-8ff3-69d346d4fcc3,Medidas corte,Juguetes,114.59,227.3
a65483e4-8e35-46f6-b977-a7daa2c63fb6,Los principios,Juguetes,61.15,84.87
c13842f0-571b-4fbf-a9d8-9e251bc236c1,Habría igual,Ropa,499.13,279.88
6d87969d-fe35-4ebf-b920-272ba9450ae1,Se pasa,Hogar,198.65,47.02
ff36344d-fa9d-4fa2-bcc0-b636dbdf9f5c,Tales salida,Juguetes,176.29,26.46
2a07d3e2-6b54-450a-b2ef-d7f6f4765ec7,Papel conocimiento,Juguetes,110.6,41.49
b7a3c194-ac91-40b8-95e3-1dd4f51b9161,Hace quién,Hogar,112.35,145.3
bacd4613-b99a-4b9c-96ac-8cdd95379f20,Acerca destino,Electrónica,35.52,204.5
ef7f533d-1e20-45d6-9e06-f52512f7038d,Partidos situación,Juguetes,12.91,89.66
e477763e-6f1e-4203-8fba-0b45174334cb,Vino ciudad,Libros,186.8,107.96
4b575fbd-8b26-4504-a426-2f408fb4973e,Ver abril,Libros,484.37,168.83
b42d9a1e-ca4a-4456-aacc-c26208c36952,Silencio mayo,Juguetes,299.34,6.36
a6bfbd93-f7fb-431b-95a2-fc3007e72f3e,Hombre título,Ropa,201.51,98.08
fe74a503-b0b3-439c-9544-e0737ee66968,Cine especie,Juguetes,273.63,38.62
4a350c63-44b4-4c6d-95aa-864fcf4dcc0b,Tenemos tenían,Electrónica,498.99,79.88
9193a30f-793a-4683-906c-e5d7609eb89c,Piel dónde,Electrónica,131.08,6.15
8aa2106f-8972-487a-b895-e6432372bbe8,Encuentro máximo,Hogar,369.64,135.23
13cdc3dc-dbdf-41b3-ab18-1be192b267d5,Mis habla,Juguetes,57.4,57.44
b2a15549-8dcf-491e-9afe-2c57e6af7816,Juego práctica,Hogar,86.6,294.62
ef20a33e-80eb-44bd-b6a4-fb61452bae1f,Mes españa,Libros,313.07,25.4
b099c5fc-ccfa-4f20-a32a-fb58008dbdb1,Militares visto,Ropa,51.03,57.99
6c746ae0-afb2-4aa7-90fa-c33c64a7372f,Ir hombre,Electrónica,13.83,9.82
69e970ac-0ad5-4b67-bad2-b50da11aa398,Pensar p,Juguetes,360.87,76.03
c51f3c2e-38df-4a65-9e4c-5d11605b7f2e,General muchos,Hogar,410.11,12.53
551b15f0-946e-46d7-b7e5-f74d7d6d6f16,Cantidad algún,Hogar,85.62,107.71
3c964ae0-47a3-4914-bf38-6c74e2fd236d,Electoral actividades,Electrónica,420.3,144.75
d491bcd0-ee67-4c72-89c1-cc24e006c1be,Ni enero,Ropa,338.63,170.96
1ba12ebd-0af9-425e-b904-804d7da43238,Ciencia son,Ropa,401.54,34.45
c4910006-655c-4d6a-a985-899b937f86e9,Ley juan,Electrónica,176.19,247.63
8ee95280-2769-4830-b71c-8d5d7c5b82f2,Ocho diversos,Juguetes,165.69,44.25
706cdbf6-3064-414d-9499-ce9017ab4372,Rey se,Ropa,336.94,58.6
bf15d1fb-2ef5-4ba5-9a7e-e61655bb000c,Existen nivel,Libros,192.63,152.03
5f953f27-cea1-46bd-bdea-43a637d8ce5f,Aparece final,Ropa,35.39,253.79
3122cc1b-b52f-4b11-bdee-8973e49085ed,Práctica sin,Ropa,103.52,21.83
ac8613ec-684c-4167-b947-ae64014e068b,Suelo baja,Libros,68.11,187.75
62be3734-6a01-411b-942b-62a52b6f1ab6,Programa pedro,Juguetes,156.32,102.65
3250dfa3-b0e1-45e0-8dbb-1d0d9b64f9a5,Noviembre público,Libros,91.27,190.45
5dbdac01-8e3d-4718-8830-d7f34475f65e,Efecto posibilidad,Juguetes,323.52,110.49
93353c57-7e5c-4e92-9731-64f38d517a8e,Sistemas informe,Libros,95.69,250.16
